,Link1,Title
274,/p/69efea465631?source=topic_page---------265------------------1,Families Belong Together
275,/p/bf4a67fe20bd?source=topic_page---------266------------------1,Ex-UN Chief Ban Ki-moon Says US Healthcare System Is ‘Morally Wrong’
276,/p/11bb42615178?source=topic_page---------267------------------1,Why the Military Must Learn to Love Silicon Valley
277,/p/3a96e6da5e03?source=topic_page---------268------------------1,Trump Et Alii Stand By Their Man
278,/p/1613efc63f3d?source=topic_page---------269------------------1,Identity Privileges Against Liberal Rights
279,/p/19c2d2a8dc92?source=topic_page---------270------------------1,On Losing Rod Rosenstein
280,/p/8c92780cfd73?source=topic_page---------271------------------1,A Woman’s Body ​is​ ​not​ ​a​ ​Commodity
281,/p/e82c07a910cd?source=topic_page---------272------------------1,Why The Queen should take over
282,/p/e797e59a93fa?source=topic_page---------273------------------1,Understanding The Alt-Right’s Psychology Through Sartre’s Writings
283,/p/d21ebc7cb139?source=topic_page---------274------------------1,Has Trump’s Mental State Deteriorated Over the Past 18 Months?
284,/p/980a9c71bfc1?source=topic_page---------275------------------1,People are Happier in Social Democracies Because There’s Less Capitalism
285,/p/2c212d54c771?source=topic_page---------276------------------1,Due Process: Innocent Before Proven Guilty
286,/p/b7ff70c62871?source=topic_page---------277------------------1,A Culture of Silence
287,/p/7ba19eecab4d?source=topic_page---------278------------------1,"Conservatives Hate Postmodernism, and Liberals Don’t Understand Why"
288,/p/504bdbb2b68f?source=topic_page---------279------------------1,A property tax expert thought he’d helped to fix a broken system.
289,/p/51eaa1565ac8?source=topic_page---------280------------------1,"America, Divided and Conquered"
290,/p/52ee8c18857d?source=topic_page---------281------------------1,What Happens When My Concept Of Democracy Is Different Than Yours?
291,/p/b06dcae99412?source=topic_page---------282------------------1,How Many Women Will Accuse Brett Kavanaugh of Sexual Assault?
292,/p/f121240e20cd?source=topic_page---------283------------------1,John Kerry Says the World Is Worried About America
293,/p/825530763d7?source=topic_page---------284------------------1,"On “Beefs”, DSA, Leadership, Factions, and the Upcoming Fight Towards the National Convention"
294,/p/c6520421dc93?source=topic_page---------285------------------1,Cancel Kavanaugh
295,/p/605207450cae?source=topic_page---------286------------------1,Why American Collapse is a Warning to the World
296,/p/f49133963651?source=topic_page---------287------------------1,American: true or false?
297,/p/1116f3fd6ac6?source=topic_page---------288------------------1,Why Game Industry Workers Need Unions
298,/p/431ff1a4ff77?source=topic_page---------289------------------1,"At UN, countries call out China on mass internment of Muslims in Xinjiang"
299,/p/676e8e02d6ec?source=topic_page---------290------------------1,What the Ahvaz attack means for Iran’s domestic and foreign politics
300,/p/a8e9b44c2b52?source=topic_page---------291------------------1,Will Israel accept Trump’s peace deal?
301,/p/6195bd354776?source=topic_page---------292------------------1,#BelieveSurvivors
302,/p/35056c808258?source=topic_page---------293------------------1,"Me too, Christine, me too"
303,/p/2a9e03b09b2e?source=topic_page---------294------------------1,Kavanaugh is a Reminder of the GOP War Against Women
304,/p/75290edbd36?source=topic_page---------295------------------1,Fan Theories of Political Reality Are Going to Get People Killed
305,/p/1de6f5c822e0?source=topic_page---------296------------------1,"Sexual Assault, Ford and Kavanaugh"
306,/p/c83037fa494f?source=topic_page---------297------------------1,Why Tariff and Trade Disputes Are More Than a Money Problem
307,/p/c03b346c52c7?source=topic_page---------298------------------1,‘The West Wing’ Parallel: What ‘Twenty-Five’ Tells Us About Trump And The 25th Amendment
308,/p/cb14dcd4b3ad?source=topic_page---------299------------------1,"Thank you, Dr. Ford"
309,/p/1641e021cad6?source=topic_page---------300------------------1,The President’s “S***hole Refugee Policy drops on Africa
310,/p/67b9ec674a85?source=topic_page---------301------------------1,Donald Trump’s ADHD Pours Cold Water on the Goldwater Rule
311,/p/f380f287491?source=topic_page---------302------------------1,Brett Kavanaugh Aside — Politically Motivated Reporting Undermines #MeToo
312,/p/8ab1e9123b8f?source=topic_page---------303------------------1,Military Worship Hurts U.S. Democracy
313,/p/7af041549f42?source=topic_page---------304------------------1,New Attack Aims at Green Cards
314,/p/1bb7c230fdc7?source=topic_page---------305------------------1,CNN aired two failed Miami GOP candidates excusing Judge Kavanaugh for sex assault.
315,/p/3b4b7cda1e80?source=topic_page---------306------------------1,As Bad As She Says
316,/p/7b9cf88a707?source=topic_page---------307------------------1,Will Brett Kavanaugh Even Last Through Thursday?
317,/p/c525e350c76e?source=topic_page---------308------------------1,Power: The He Said — She Said Shit Show
318,/p/165053d00bb9?source=topic_page---------309------------------1,ClandesTime 155 — Production Assistance Agreements or How the Pentagon Broke the Rules for…
319,/p/2e0dedd889f4?source=topic_page---------310------------------1,Scott Pruitt Uses Taxpayer Dollars to Purchase Lotion From Ritz-Carlton
320,/p/3562c628341c?source=topic_page---------311------------------1,Senator Lindsey Graham: “I’m not going to ruin the Catholic Church over this.”
321,/p/3987459108b5?source=topic_page---------312------------------1,"Trickle-Down Economics Doesn’t Work, So Why Do Republicans Keep Trying It?"
322,/p/173c456d44cf?source=topic_page---------313------------------1,Why the US mid-term elections are so important
323,/p/ed6347713674?source=topic_page---------314------------------1,Burdens of Proof for Sexual Misconduct Claims in Senate Confirmations and on College Campuses
324,/p/ee4f194afbc9?source=topic_page---------315------------------1,A Field Guide to Bad Faith Arguments
325,/p/3aa806798880?source=topic_page---------316------------------1,Can we please stop with the both side-ism debate about political polarization?
326,/p/aae6ad3f05ec?source=topic_page---------317------------------1,The morning after midnight — An open letter to Toronto
327,/p/f19b88a61823?source=topic_page---------318------------------1,A Case for Student Loan Forgiveness
328,/p/28c544ea501d?source=topic_page---------319------------------1,"When Christine Blasey Ford testifies against Brett Kavanaugh, consider Judith Butler’s theoretical…"
329,/p/55df08c2a160?source=topic_page---------320------------------1,#WhyIDidntReport
330,/p/ed52c21045b8?source=topic_page---------321------------------1,"Bhasha, Politics and Bengal"
331,/p/eb158abcd719?source=topic_page---------322------------------1,The misguided danger of trying to make everyone “good”
332,/p/815bea0ec9d?source=topic_page---------323------------------1,Trump’s Overwhelming Number of Lies: The Fact Checker Keeps Track of the Con Man
333,/p/3129bfb93635?source=topic_page---------324------------------1,Is America Broken? (Asking for the World)
334,/p/7fd21302a932?source=topic_page---------325------------------1,Pricing carbon is essential but inadequate
335,/p/dc557659953c?source=topic_page---------326------------------1,It’s Time to Rethink Our Blind Infatuation with Capitalism
336,/p/94ba7784c7cd?source=topic_page---------327------------------1,Nike is Funding Republican Power
337,/p/1d44d3347cc5?source=topic_page---------328------------------1,Beto O’Rourke Might Make Me Have to Move to Texas
338,/p/b1356381345f?source=topic_page---------329------------------1,Modern Day Presidential
339,/p/73f1e0c781f4?source=topic_page---------330------------------1,The Antidote to Kavanaugh
340,/p/484a97cb9559?source=topic_page---------331------------------1,This Is How Trump Could Have Been Avoided
341,/p/832d5faa336d?source=topic_page---------332------------------1,Who’s on trial here? (Hint: It’s not Brett Kavanaugh)
342,/p/9c0cf789b9a8?source=topic_page---------333------------------1,Spurious Correlations in Election Data
343,/p/e867f9ae5b63?source=topic_page---------334------------------1,"Americans, we aren’t witnessing the collapse of Rome."
344,/p/9704160cecf8?source=topic_page---------335------------------1,What the Election of 1800 Can Teach Us About Democracy … And About Supreme Court Nomination Battles
345,/p/c479faef4bc1?source=topic_page---------336------------------1,The Brazilian Predator
346,/p/d2232b759f4f?source=topic_page---------337------------------1,‘Unmasking ANTIFA’ Bill Seeks To Serve Protestors Over 15 Year Prison Terms
347,/p/61dbb97fcb75?source=topic_page---------338------------------1,How the Media Helped Legitimize Extremism
348,/p/de28c8630999?source=topic_page---------339------------------1,Innocence Erased: How Society Keeps Black Boys from Being Boys
349,/p/4cd20beea2b2?source=topic_page---------340------------------1,LeBron James Is Already Winning Hollywood
350,/p/1a0786dfe688?source=topic_page---------341------------------1,Hell hath no fury like millions of women done with being f*cked over
351,/p/30989099eda0?source=topic_page---------342------------------1,I Was a Young Voter and You Can Too
352,/p/17451850b85e?source=topic_page---------343------------------1,An Open Letter To My Hispanic Brothers and Sisters
353,/p/a0ac5885123d?source=topic_page---------344------------------1,Fox News Is Peddling Conspiracy Theories to Defend Brett Kavanaugh
354,/p/fbc0757e7965?source=topic_page---------345------------------1,Americans Are Increasingly Doubtful That Voters Are Ready to Elect Women
355,/p/86291001f204?source=topic_page---------346------------------1,Franklin Graham and Christian Hypocrisy
356,/p/d4698ac2ad8c?source=topic_page---------347------------------1,The death of democracy and birth of an unknown beast
357,/p/be543174ab73?source=topic_page---------348------------------1,Pablo Collada about democratic space
358,/p/1c8c37c07b2a?source=topic_page---------349------------------1,What Now For Christine Blasey Ford And Brett Kavanaugh?
359,/p/b735813bb884?source=topic_page---------350------------------1,Trump’s Order: Open Secrets
360,/p/b7a8153619bb?source=topic_page---------351------------------1,How Trump’s Executive Order on Retirement Plans Falls Short
361,/p/98688c808c80?source=topic_page---------352------------------1,Would a vote on the Brexit deal be a betrayal? What social psychology tells us
362,/p/d8cdd7891025?source=topic_page---------353------------------1,On Jean-Jacques Rousseau
363,/p/e77f537dd540?source=topic_page---------354------------------1,Paul Mason’s Postcapitalism — A Detailed Critique — Chapter 9(3)
364,/p/145c9792cba2?source=topic_page---------355------------------1,How To Read The Anonymous ‘New York Times’ Op-Ed On Trump
365,/p/1963ebe4436c?source=topic_page---------356------------------1,A National Obsession With Taking The Easy Way Out
366,/p/e41696356bf4?source=topic_page---------357------------------1,Cordray & DeWine Launch Personal Attacks During Ohio Governor Debate
367,/p/d50cbf4ee94a?source=topic_page---------358------------------1,Ranked Choice Voting Isn’t The Way Forward
368,/p/734da41162a7?source=topic_page---------359------------------1,Facial Recognition Concerns Gain Political Legitimacy
